,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
352,TRGP,17.27,28.62,19.67,13.28,1.99,0.84,6.48,1.37,8.93,2.27,0.0,0.0,81.5,55.56,73.91,69.88,0.0,0.0,0.23,0.0,0.22,1.3,92.53,0.0,2.0,1.87,1.63,0.0,2.0,2.57,1.4,1.83,6.58,36.08,0.0,5.71,8.26,6.22,28.07,20.93,92.08,-16.3,4.05,2.83,0.9,3.88,0.0,0.22,0.97,11.58,232.41,0.77,11.79,2.38,0.24,2023-02-14,2023-01-29,,2022-12-30,2022-12-30
353,BR,16.95,21.04,32.08,18.69,1.97,2.93,9.49,3.61,19.34,0.98,0.0,0.0,183.33,131.35,142.66,148.95,0.0,0.0,0.12,0.0,0.12,0.67,90.66,0.0,3.39,2.17,1.9,0.0,2.9,2.0,2.73,1.86,1.58,60.8,0.0,9.13,13.43,6.05,30.14,5.83,49.72,2.6,1.59,1.22,0.53,4.49,21.8,0.28,2.38,4.36,244.13,1.26,15.18,0.46,0.77,2023-04-04,2023-03-13,,2022-06-29,2022-12-30
354,SEDG,16.19,15.9,174.76,34.72,1.46,5.39,7.44,5.11,67.14,1.43,0.0,0.0,375.9,190.15,303.73,288.24,0.0,0.0,0.06,0.0,0.06,0.52,92.74,0.0,2.53,5.14,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,9.09,4.93,5.38,3.11,56.46,61.4,0.84,0.33,0.09,1.62,-49.1,1.02,18.24,0.74,33.8,3.26,38.77,0.03,-0.3,,,,2022-12-30,2022-12-30
355,EPAM,16.98,15.43,41.51,46.3,0.0,3.61,5.66,3.2,21.64,1.57,0.0,0.0,462.99,260.68,310.46,345.54,0.0,0.0,0.06,0.0,0.06,3.18,95.02,0.0,1.69,1.89,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,14.33,11.48,15.25,4.82,84.21,11.2,1.56,0.78,0.42,7.32,9.0,1.74,30.2,0.19,6.43,3.69,52.06,0.46,0.4,,,,2022-12-30,2022-12-30
356,AES,16.96,39.19,0.0,14.88,1.93,1.34,10.61,3.11,19.59,0.93,0.0,0.0,29.89,18.62,24.56,25.27,0.0,0.0,0.67,0.0,0.67,0.38,97.0,0.01,2.37,2.56,1.67,0.01,0.66,2.6,0.64,2.51,2.99,0.0,2.0,-4.33,18.59,4.11,-8.67,12.62,18.89,10.5,2.55,3.4,-0.55,-0.82,0.0,2.1,3.15,23.9,410.27,1.18,2.39,2.72,-2.69,2023-05-14,2023-04-27,2000-06-01,2022-12-30,2022-12-30
357,PFG,18.36,17.59,4.01,11.0,0.0,1.1,1.84,1.01,0.0,1.3,0.0,0.0,96.17,61.05,81.25,80.32,0.0,0.0,0.24,0.0,0.24,0.77,77.35,0.01,2.35,2.96,2.6,0.01,2.56,3.37,2.56,3.41,4.0,13.58,0.0,27.51,34.65,1.27,36.26,17.49,69.66,-23.7,11.03,6.36,4.81,18.85,0.0,5.71,23.49,4.9,47.57,1.38,41.08,3.17,0.11,2023-03-30,2023-03-13,,2022-12-30,2022-12-30
358,MAA,17.52,21.89,27.42,32.57,0.0,8.6,2.91,10.84,16.27,0.75,0.0,0.0,215.1,138.68,156.44,161.73,0.0,0.0,0.12,0.0,0.12,0.66,96.84,0.0,3.04,2.58,2.14,0.0,5.6,3.81,4.68,3.17,2.98,85.31,0.0,31.56,31.13,3.49,10.61,2.02,17.51,13.9,1.23,1.17,0.63,5.49,4.3,0.04,0.33,4.44,71.79,0.08,52.0,1.06,0.97,2023-04-27,2023-04-12,,2022-12-30,2022-12-30
359,NVR,18.11,16.6,11.34,16.26,0.0,1.86,5.17,1.58,7.19,0.98,0.0,0.0,5655.0,3576.01,5317.07,4637.71,0.0,0.0,0.0,0.0,0.0,4.05,84.8,0.0,2.8,2.37,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,21.67,24.92,53.02,10.58,3218.73,22.5,2.82,2.31,1.73,496.23,35.9,2.5,770.44,1.02,29.16,5.94,1089.44,1.87,1.66,,,,2022-12-30,2022-12-30
360,AMCR,16.33,22.87,15.46,13.97,0.0,1.1,3.75,1.53,10.69,0.85,0.0,0.0,13.61,10.42,11.18,11.78,0.01,0.01,1.49,0.0,1.48,0.23,50.93,0.03,3.56,1.85,1.85,0.03,0.49,4.41,0.49,4.33,0.0,67.86,0.0,7.14,10.01,5.41,24.14,14.97,10.09,3.8,2.82,2.03,1.06,0.71,104.0,0.84,0.56,7.47,169.46,1.34,2.93,1.35,0.77,2023-03-20,2023-02-27,,2022-06-29,2022-12-30
361,IEX,16.66,17.81,28.59,25.38,2.29,5.26,5.48,5.6,19.58,0.99,0.0,0.0,246.23,172.19,223.39,217.22,0.0,0.0,0.08,0.0,0.08,0.25,101.69,0.0,3.34,1.67,1.46,0.0,2.4,1.09,2.4,1.08,1.11,30.35,1.5,18.45,24.8,9.46,20.08,3.18,42.03,13.4,1.44,0.91,0.59,7.71,9.4,0.43,5.7,1.59,52.21,2.57,40.19,0.56,0.41,2023-01-26,2023-01-11,2007-05-21,2022-12-30,2022-12-30
362,SJM,16.6,20.9,23.44,18.76,6.38,1.99,1.99,2.51,13.59,0.21,0.0,0.0,163.07,119.82,151.64,145.91,0.0,0.0,0.11,0.0,0.1,4.4,83.15,0.0,3.7,4.19,3.55,0.0,4.08,2.68,4.05,2.63,2.98,60.54,0.0,8.54,13.19,4.3,8.57,8.33,78.23,7.7,2.72,1.55,0.71,6.64,199.1,0.1,0.98,4.41,52.88,1.16,78.16,1.14,0.51,2023-02-28,2023-02-08,2002-06-02,2022-04-29,2023-01-30
363,ATO,16.81,25.4,20.6,19.3,2.63,3.49,1.71,5.43,16.21,0.61,0.0,0.0,122.96,97.71,113.63,112.82,0.0,0.0,0.14,0.0,0.13,0.35,93.06,0.01,6.63,4.8,4.24,0.01,2.96,2.62,2.78,2.43,2.27,49.2,1.5,17.06,20.86,2.77,8.79,4.67,33.41,46.5,1.81,1.53,0.8,5.65,9.1,0.28,1.95,8.75,88.99,1.03,68.71,1.1,-1.54,2023-03-05,2023-02-15,1994-05-16,2022-09-29,2022-12-30
364,MRO,16.44,22.03,4.96,7.44,0.0,2.38,1.44,2.92,3.83,2.38,0.0,0.0,33.42,19.42,24.94,26.03,0.01,0.01,0.62,0.0,0.63,0.38,80.52,0.02,1.6,3.16,2.78,0.02,0.4,1.55,0.35,1.36,1.51,6.08,1.68,47.68,44.87,11.5,32.71,7.58,11.06,-7.2,6.15,5.22,3.61,5.26,-19.1,0.34,0.55,6.07,53.29,0.73,18.0,5.43,2.58,2023-03-09,2023-02-13,2011-06-30,2022-12-30,2022-12-30
365,DGX,16.1,20.5,18.05,16.53,3.41,1.72,2.73,2.07,11.26,0.94,0.0,0.0,158.34,120.4,140.51,139.54,0.0,0.0,0.11,0.0,0.11,0.83,93.06,0.0,2.67,4.2,3.2,0.0,2.84,2.0,2.64,1.85,1.9,24.84,2.0,9.57,15.7,7.33,16.15,9.88,85.2,-15.0,3.47,1.99,0.94,7.97,-74.1,0.32,2.83,4.71,78.47,1.22,53.09,1.72,1.05,2023-04-23,2023-04-05,2005-06-20,2022-12-30,2022-12-30
366,BALL,16.47,25.31,23.28,16.92,1.15,1.09,4.76,1.65,13.55,0.78,0.0,0.0,89.89,46.0,54.72,56.28,0.0,0.0,0.31,0.0,0.31,0.67,87.8,0.02,10.84,6.38,5.64,0.02,0.8,1.55,0.8,1.55,0.9,35.56,0.0,4.68,8.37,4.05,20.3,15.35,48.51,-3.4,2.58,1.96,0.72,2.18,-81.5,0.55,1.74,9.39,266.17,0.78,11.02,0.3,-0.96,2023-03-14,2023-02-27,,2022-12-30,2022-12-30
367,HBAN,16.53,0.0,7.86,7.7,2.33,2.3,1.06,0.0,0.0,1.13,0.0,0.0,15.74,9.94,13.16,13.78,0.02,0.02,1.45,0.0,1.43,0.88,83.4,0.05,1.59,3.88,3.4,0.04,0.62,5.43,0.62,5.47,4.32,42.76,1.1,32.17,42.81,1.26,12.13,6.96,4.83,9.1,6.96,0.0,2.12,1.45,60.8,7.3,5.06,13.11,0.0,0.0,10.78,4.03,0.0,2023-04-02,2023-03-16,2000-07-11,2022-12-30,2022-12-30
368,FLT,15.87,21.47,17.38,12.72,1.18,4.84,6.24,6.26,12.18,1.2,0.0,0.0,265.3,161.69,207.68,200.85,0.0,0.0,0.07,0.0,0.07,6.04,92.77,0.0,2.11,2.47,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,42.21,6.58,35.29,3.43,45.33,10.1,2.66,1.71,0.95,12.83,0.1,1.44,19.53,7.15,281.18,1.01,34.65,0.75,0.37,,,,2022-12-30,2022-12-30
369,HWM,17.57,21.11,38.43,25.84,0.8,3.17,4.95,3.73,19.19,1.29,0.0,0.0,44.37,29.84,41.68,37.64,0.0,0.0,0.41,0.0,0.38,0.69,92.42,0.0,1.12,1.37,1.09,0.01,0.16,0.37,0.1,0.23,0.0,9.01,0.0,8.28,17.57,6.07,13.19,5.66,13.61,17.7,1.6,1.26,0.47,1.11,44.2,0.79,1.92,4.28,118.77,2.12,8.6,0.73,0.5,2023-02-26,2023-02-08,,2022-12-30,2022-12-30
370,FDS,15.56,17.04,35.28,27.86,2.83,7.87,9.68,8.49,23.76,0.84,0.0,0.0,474.13,345.92,415.1,420.99,0.0,0.0,0.04,0.0,0.04,0.12,89.83,0.0,1.58,1.44,1.28,0.0,3.56,0.85,1.78,0.43,0.94,30.93,1.5,22.3,30.96,12.2,31.72,2.01,52.81,19.5,0.97,0.73,0.45,11.52,19.7,0.48,12.25,1.96,122.01,2.11,41.23,0.61,0.51,2023-03-15,2023-02-26,2005-02-06,2022-08-30,2023-02-27
371,TER,15.93,15.17,24.24,26.18,1.33,5.5,6.5,4.81,15.89,1.55,0.0,0.0,117.42,67.81,104.42,93.37,0.0,0.0,0.16,0.0,0.16,0.61,103.85,0.0,2.43,2.86,2.52,0.0,0.44,0.44,0.44,0.43,0.55,10.43,2.0,22.68,27.6,14.89,28.54,3.16,19.91,-17.3,1.87,0.98,0.72,4.22,-23.1,0.89,5.73,0.13,5.42,3.03,15.74,0.58,0.3,2023-03-16,2023-02-15,1999-08-31,2022-12-30,2022-12-30
372,MOS,15.78,18.85,4.66,6.44,0.0,0.87,1.31,0.99,3.28,1.54,0.0,0.0,79.28,41.16,48.58,49.7,0.0,0.0,0.33,0.0,0.33,0.51,98.07,0.01,2.23,4.23,3.15,0.01,0.8,1.7,0.65,1.39,0.82,5.59,2.0,18.73,25.35,13.34,31.51,19.13,54.27,16.7,5.78,5.86,3.58,10.06,-21.3,0.74,2.19,3.81,31.23,1.18,35.55,3.94,1.93,2023-06-14,2023-05-30,1995-11-30,2022-12-30,2022-12-30
373,ZBRA,15.63,17.72,34.55,17.15,2.01,2.76,5.72,3.07,15.54,1.66,0.0,0.0,409.9,224.87,305.32,290.8,0.0,0.0,0.05,0.0,0.05,0.6,92.49,0.0,2.87,1.78,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.01,16.19,8.51,16.2,5.78,110.73,2.5,2.62,1.14,0.46,8.7,-2.6,0.13,2.53,2.2,80.46,0.81,53.12,0.49,0.82,,,2004-08-25,2022-12-30,2022-12-30
374,LW,15.74,18.31,28.81,26.11,1.19,3.25,22.02,3.81,17.71,0.0,0.0,0.0,109.7,60.59,101.15,88.01,0.0,0.0,0.14,0.0,0.0,0.4,89.15,0.0,2.16,2.29,2.03,0.0,1.12,1.02,0.0,0.0,1.22,27.07,0.0,0.0,0.0,0.0,0.0,0.0,28.17,0.0,0.83,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2023-06-01,2023-05-03,,2022-05-28,2023-02-25
375,IRM,15.59,28.74,28.15,37.17,0.0,3.06,24.49,5.63,15.41,0.92,0.0,0.0,58.61,43.33,52.61,51.17,0.0,0.0,0.29,0.0,0.29,0.83,80.2,0.01,9.79,5.52,4.6,0.01,2.47,4.69,2.47,4.6,6.72,130.21,1.08,10.91,20.5,4.28,67.67,5.1,17.55,10.3,2.91,1.72,0.56,1.9,98.6,0.14,0.49,13.29,1815.27,0.81,2.19,0.93,0.07,2023-04-04,2023-03-13,2014-09-25,2022-12-30,2022-12-30
376,FMC,15.11,17.97,18.35,15.48,2.15,2.64,4.47,3.1,13.77,0.84,0.0,0.0,140.99,98.24,123.93,118.72,0.0,0.0,0.13,0.0,0.12,0.75,92.47,0.0,1.72,1.28,1.13,0.0,2.32,1.89,2.17,1.75,1.57,32.98,1.15,12.69,21.33,7.08,25.63,5.8,46.06,14.7,2.33,1.41,0.83,6.58,43.6,0.58,4.67,3.42,100.7,1.43,27.0,0.58,0.6,2023-04-19,2023-03-29,2019-03-03,2022-12-30,2022-12-30
377,GRMN,18.81,17.47,19.5,19.16,1.93,3.9,3.03,3.59,14.66,0.95,0.0,0.0,117.2,76.37,97.82,93.77,0.0,0.0,0.19,0.0,0.13,19.95,53.89,0.0,3.65,2.05,1.63,0.0,2.92,2.95,2.92,2.94,2.54,56.75,2.0,20.03,21.15,8.24,15.81,4.86,25.24,-6.1,2.81,1.19,0.97,5.04,2.5,1.45,7.59,0.14,2.25,3.26,32.38,0.79,0.31,2023-03-30,2023-03-13,2006-08-15,2022-12-30,2022-12-30
378,TYL,14.98,15.81,92.37,46.95,3.24,8.19,5.71,8.55,40.75,0.81,0.0,0.0,425.81,281.11,334.12,342.14,0.0,0.0,0.04,0.0,0.04,0.96,93.24,0.0,3.43,2.59,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.88,11.75,2.88,6.64,1.85,44.54,4.3,0.78,0.32,0.16,3.86,-43.3,0.21,5.04,1.05,39.86,0.95,62.81,0.38,0.37,,1990-01-30,1990-05-14,2022-12-30,2022-12-30
379,CF,15.2,16.1,4.74,6.39,0.0,1.42,3.01,1.44,2.56,1.05,0.0,0.0,119.6,67.95,79.31,92.78,0.0,0.0,0.2,0.0,0.19,0.42,95.08,0.0,1.61,3.28,2.47,0.01,1.6,2.08,1.5,1.95,2.54,9.16,5.0,29.91,49.8,27.11,56.69,11.19,55.02,2.7,5.86,6.42,3.35,16.38,22.0,2.32,11.87,3.22,41.07,3.69,25.82,3.86,2.88,2023-02-27,2023-02-13,2015-06-17,2022-12-30,2022-12-30
380,J,14.43,17.46,22.68,15.36,1.25,0.96,2.33,1.14,13.12,0.85,0.0,0.0,150.32,106.78,118.23,121.29,0.0,0.0,0.13,0.0,0.13,0.93,87.42,0.0,2.52,1.57,1.38,0.0,1.04,0.9,0.92,0.79,0.76,18.33,2.0,4.21,7.01,4.52,10.44,15.34,119.82,12.4,3.33,1.37,0.65,5.01,1.2,1.21,9.56,4.25,61.88,1.48,48.82,0.46,0.49,2023-03-23,2023-02-22,2007-03-15,2022-09-29,2022-12-29
381,IPG,14.35,16.34,15.73,13.91,3.4,1.35,3.93,1.5,9.51,1.11,0.0,0.0,39.52,25.14,36.26,31.95,0.0,0.0,0.39,0.0,0.38,0.5,101.8,0.01,2.33,3.07,2.36,0.01,1.24,3.27,1.16,3.06,3.92,48.95,2.0,8.58,13.63,4.8,26.02,10.93,27.91,9.4,3.6,1.76,0.94,2.37,-17.0,2.55,6.61,4.53,121.03,1.03,9.44,0.61,0.28,2023-03-14,2023-02-27,1999-07-15,2022-12-30,2022-12-30
382,PAYC,17.85,17.47,61.14,39.68,1.75,12.52,15.09,12.71,36.04,1.39,0.0,0.0,402.78,255.82,296.08,321.24,0.0,0.0,0.06,0.0,0.05,14.57,77.04,0.0,2.08,2.01,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,27.54,6.65,27.11,1.38,23.74,30.0,1.21,0.42,0.28,4.85,64.2,0.4,6.92,0.07,5.92,1.16,21.23,0.37,0.28,,,,2022-12-30,2022-12-30
383,BBY,16.41,18.51,11.96,12.03,1.96,0.37,5.87,0.4,6.75,1.53,0.0,0.0,98.18,60.79,80.34,76.48,0.0,0.0,0.22,0.0,0.19,11.01,81.77,0.01,3.92,6.78,5.17,0.01,3.68,5.01,3.52,4.81,2.81,55.96,1.5,3.07,4.2,7.29,48.81,46.3,205.95,-10.0,9.91,2.86,1.42,6.29,-20.9,2.05,9.41,3.98,142.33,0.98,12.81,1.82,0.48,2023-04-12,2023-03-21,2005-08-03,2023-01-27,2023-01-27
384,AVY,14.45,17.38,19.34,18.42,2.46,1.62,7.11,1.92,12.65,0.99,0.0,0.0,204.37,151.62,177.8,180.1,0.0,0.0,0.08,0.0,0.08,0.69,93.95,0.0,3.21,2.17,1.89,0.0,3.0,1.69,2.93,1.63,1.67,31.81,2.0,8.38,12.04,8.54,38.27,9.04,110.78,-7.2,2.4,1.35,0.76,9.22,-32.7,0.2,2.45,3.26,160.32,0.99,25.15,0.96,0.61,2023-03-14,2023-02-27,1996-12-22,2022-12-30,2022-12-30
385,NTAP,14.25,13.8,11.5,12.12,1.06,2.3,12.93,2.14,10.4,1.17,0.0,0.0,79.9,58.08,64.6,66.73,0.0,0.0,0.21,0.0,0.21,0.29,93.23,0.01,3.22,3.36,2.95,0.01,2.0,3.01,2.0,2.99,2.76,34.54,2.0,19.93,17.61,7.41,129.84,6.46,29.47,-5.5,4.22,1.33,1.29,5.79,-74.2,3.15,14.71,2.69,244.1,1.34,5.15,1.28,0.94,2023-04-25,2023-04-04,2000-03-22,2022-04-28,2023-01-26
386,JBHT,18.21,19.42,19.06,18.87,2.81,1.25,4.97,1.31,9.82,1.14,0.0,0.0,200.64,153.92,179.79,176.58,0.0,0.0,0.1,0.0,0.08,20.88,75.48,0.0,3.47,3.12,2.5,0.0,1.68,0.95,1.6,0.92,0.84,17.37,2.0,6.54,8.99,11.42,28.58,14.81,142.25,4.4,2.58,1.98,0.97,9.21,-16.9,0.05,0.5,1.57,42.85,1.41,35.35,1.78,-0.06,2023-02-23,2023-02-08,2005-05-23,2022-12-30,2022-12-30
387,CFG,14.24,0.0,7.17,6.0,0.0,1.75,0.66,0.0,0.0,1.34,0.0,0.0,45.34,28.27,36.33,37.96,0.01,0.01,0.48,0.0,0.48,0.52,94.28,0.02,1.65,4.4,3.35,0.01,1.68,5.77,1.62,5.48,3.86,39.51,0.0,27.47,35.18,1.0,8.8,7.55,15.86,16.7,7.55,0.0,1.96,4.1,23.2,11.69,24.15,18.87,0.0,0.0,44.03,4.12,0.0,2023-02-13,2023-01-29,,2022-12-30,2022-12-30
388,TXT,13.91,15.44,17.04,13.26,0.0,1.14,1.96,1.2,10.16,1.49,0.0,0.0,76.11,57.11,71.14,67.47,0.0,0.0,0.2,0.0,0.2,0.45,86.39,0.01,3.93,3.27,2.88,0.0,0.08,0.12,0.08,0.12,0.15,2.0,2.0,6.69,8.62,4.32,12.38,12.87,60.47,9.5,2.06,1.51,0.86,4.01,9.2,1.96,9.56,3.94,55.35,2.18,34.5,1.49,1.34,2023-03-31,2023-03-08,2007-08-26,2022-12-30,2022-12-30
389,RE,14.23,15.91,23.92,7.45,0.0,1.18,1.69,1.33,0.0,0.6,0.0,0.0,395.0,244.58,364.78,315.23,0.0,0.0,0.04,0.0,0.03,1.54,95.41,0.0,1.51,1.75,1.29,0.0,6.6,1.82,6.5,1.79,2.38,42.79,0.0,4.91,6.51,1.27,6.43,12.16,311.87,5.1,0.85,0.0,0.59,15.2,15.1,2.43,62.06,3.23,38.28,1.1,215.88,3.7,2.57,2023-03-29,2023-03-14,,2022-12-30,2022-12-30
390,EVRG,14.37,26.38,19.13,17.15,3.0,2.46,1.51,4.5,12.02,0.47,0.0,0.0,73.13,54.12,60.4,62.75,0.0,0.0,0.23,0.0,0.23,0.22,84.81,0.0,1.62,1.26,1.07,0.0,2.45,3.99,2.33,3.76,3.31,71.25,2.0,12.85,21.23,2.68,8.17,5.86,25.49,14.0,2.63,2.23,0.75,3.27,-86.0,0.03,0.11,12.16,128.08,0.53,41.31,1.8,-0.64,2023-03-21,2023-03-07,1987-05-21,2022-12-30,2022-12-30
391,CBOE,14.14,15.49,61.17,18.9,0.0,3.61,4.08,3.91,23.47,0.48,0.0,0.0,137.2,103.82,128.21,123.5,0.0,0.0,0.11,0.0,0.11,0.48,84.84,0.0,2.87,2.98,2.28,0.0,2.0,1.46,1.96,1.45,1.4,89.5,0.0,5.94,24.38,8.73,6.65,3.96,37.24,16.0,1.74,1.12,0.23,2.19,-3.7,0.52,4.96,1.89,54.53,1.05,32.71,0.65,0.83,2023-03-14,2023-02-26,,2022-12-30,2022-12-30
392,LKQ,15.09,18.75,13.71,13.95,6.01,1.23,2.77,1.47,10.08,1.37,0.0,0.0,59.33,46.2,56.13,53.86,0.0,0.0,0.27,0.0,0.27,0.52,97.71,0.0,2.09,1.75,1.56,0.0,1.1,1.95,1.02,1.83,0.0,24.88,2.0,8.98,11.27,7.31,20.24,12.79,46.17,-5.8,5.22,1.71,1.14,4.15,-17.9,0.28,1.04,3.94,71.66,1.88,20.4,1.25,1.05,2023-03-29,2023-03-14,2012-09-18,2022-12-30,2022-12-30
393,BG,14.17,18.57,8.99,8.14,1.71,0.22,1.54,0.28,6.46,0.66,0.0,0.0,128.4,80.41,96.4,95.33,0.0,0.0,0.15,0.0,0.15,0.67,87.8,0.0,1.4,3.99,3.04,0.0,2.5,2.65,2.4,2.57,3.07,21.88,0.0,2.39,3.87,6.72,18.47,67.23,452.1,-0.1,3.92,3.01,1.61,10.51,45.5,1.22,8.16,5.62,56.46,1.75,61.53,-5.55,0.78,2023-06-01,2023-05-17,,2022-12-30,2022-12-30
394,INCY,16.54,13.34,48.8,19.23,0.66,4.89,3.78,3.93,22.25,0.74,0.0,0.0,86.29,65.07,75.78,76.09,0.0,0.0,0.22,0.0,0.19,1.53,97.05,0.01,5.48,4.48,3.69,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.03,17.51,6.9,8.37,3.39,15.29,7.4,1.59,0.67,0.34,1.55,-95.0,3.24,14.53,0.06,1.27,3.54,19.62,0.97,0.78,,,2000-08-31,2022-12-30,2022-12-30
395,MGM,16.17,44.25,12.42,77.52,0.0,1.36,3.35,3.37,8.88,2.06,0.0,0.0,46.24,26.41,43.05,36.44,0.0,0.0,0.37,0.0,0.31,17.95,67.8,0.01,1.98,3.03,2.43,0.01,0.01,0.02,0.01,0.02,1.05,0.29,2.0,11.26,-13.11,-2.48,2.51,13.08,31.97,17.4,6.47,1.77,1.44,3.49,116.8,5.91,15.81,34.08,634.88,1.81,12.74,1.76,1.62,2022-12-14,2022-12-07,2005-05-18,2022-12-30,2022-12-30
396,BRO,16.71,20.23,24.86,23.64,0.0,4.61,3.63,5.66,16.82,0.75,0.0,0.0,72.04,52.82,56.86,59.59,0.0,0.0,0.28,0.0,0.22,16.54,74.77,0.0,2.35,1.2,1.0,0.0,0.46,0.78,0.42,0.72,0.8,17.83,2.0,18.83,27.12,5.09,15.26,3.57,12.85,21.5,1.75,1.15,0.66,2.37,42.8,0.66,2.33,4.18,90.8,1.09,16.27,0.88,0.73,2023-02-14,2023-02-01,2018-03-28,2022-12-30,2022-12-30
397,LNT,13.84,22.54,20.17,18.98,2.96,3.29,2.21,5.36,13.23,0.52,0.0,0.0,65.26,47.19,52.79,55.65,0.0,0.0,0.25,0.0,0.25,0.16,78.09,0.0,2.24,1.97,1.71,0.0,1.81,3.33,1.71,3.12,2.9,62.64,2.0,16.31,21.43,2.91,11.19,4.2,16.76,14.1,1.71,1.57,0.69,2.73,21.6,0.02,0.08,8.87,141.33,0.53,24.99,0.49,-0.24,2023-02-14,2023-01-29,2016-05-19,2022-12-30,2022-12-30
398,UAL,14.5,34.52,19.87,4.31,0.12,0.33,2.1,0.77,6.74,1.44,0.0,0.0,55.04,31.58,47.23,41.81,0.01,0.01,0.33,0.0,0.33,0.43,65.16,0.02,1.89,5.27,4.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.64,5.71,2.37,12.36,44.96,137.73,51.4,13.19,4.86,0.74,2.21,0.0,16.41,50.18,37.3,540.89,1.0,21.09,6.07,0.78,2008-01-22,2008-01-06,1996-05-20,2022-12-30,2022-12-30
399,PTC,14.9,16.07,43.6,28.09,2.03,7.68,6.21,8.27,26.5,1.18,0.0,0.0,139.91,96.55,126.06,120.39,0.0,0.0,0.12,0.0,0.11,8.13,89.71,0.0,2.13,1.62,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.62,26.36,6.94,15.71,1.94,16.55,1.8,1.55,0.57,0.34,2.87,62.8,0.39,3.28,1.55,64.61,1.43,20.32,0.48,0.44,,,2006-02-27,2022-09-29,2022-12-30
400,PHM,13.4,15.07,5.43,8.13,0.51,0.87,1.5,0.93,4.29,1.32,0.0,0.0,60.89,35.03,56.24,46.52,0.0,0.0,0.22,0.0,0.22,0.76,93.7,0.01,2.46,3.69,3.22,0.01,0.64,1.06,0.6,1.01,1.24,5.54,2.0,16.13,21.28,15.34,31.91,16.23,69.06,18.6,4.84,3.52,2.6,11.01,33.0,1.06,4.72,2.81,31.54,6.34,39.47,0.67,-0.05,2023-04-03,2023-03-16,2005-09-01,2022-12-30,2022-12-30
401,EXPE,14.08,16.48,42.3,10.34,0.65,1.27,6.17,1.41,10.26,1.61,0.0,0.0,196.78,82.39,102.14,100.04,0.0,0.0,0.15,0.0,0.15,0.5,95.31,0.01,2.78,5.68,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.02,10.19,3.45,9.42,11.67,74.47,14.9,10.01,1.38,0.35,2.2,-54.1,4.14,27.02,6.63,177.82,0.82,14.89,3.44,2.36,2020-03-25,2020-03-08,2011-12-20,2022-12-30,2022-12-30
402,ESS,13.63,19.51,33.72,37.88,2.86,8.57,2.38,12.14,16.45,0.76,0.0,0.0,363.36,195.03,219.87,235.87,0.0,0.0,0.06,0.0,0.06,1.19,97.65,0.0,2.08,2.91,1.78,0.0,9.24,4.44,8.8,4.17,3.03,140.35,0.0,25.01,32.26,2.6,7.14,1.63,25.09,-1.2,1.12,1.07,0.41,6.28,35.3,0.03,0.52,6.03,101.86,0.55,88.48,0.98,0.95,2023-04-13,2023-03-29,,2022-12-30,2022-12-30
