,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
24,"Match Group, Inc. (MTCH)",10.99,14.47,112.43,17.95,0.59,3.37,10.97,4.51,27.16,1.24,-69.0,-20.0,136.99,38.64,44.74,65.52,0.0,0.01,0.28,0.0,0.28,1.0,99.0,0.01,2.7,4.0,4.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,27.0,12.0,0.0,3.21,11.32,1.0,2.15,0.96,0.11,0.37,-2.0,0.4,1.43,3.99,0.0,1.17,-2.5,0.55,0.81,2018-12-18,2015-11-09,2020-06-30,2021-12-30,2022-09-29
25,Campbell Soup Company (CPB),16.99,21.72,21.5,19.68,3.22,1.92,4.9,2.44,13.83,0.39,30.0,-20.0,57.78,41.73,53.29,49.15,0.0,0.0,0.3,0.0,0.19,36.0,53.0,0.02,5.73,8.0,5.0,0.01,1.48,3.0,1.48,3.0,3.23,56.0,2.0,9.0,14.0,6.0,24.0,8.9,29.65,15.0,2.63,1.6,0.79,2.64,14.0,0.13,0.43,5.09,146.64,0.76,11.6,1.12,0.77,2023-01-29,2023-01-03,1997-03-17,2022-07-30,2022-10-29
26,Loews Corporation (L),13.85,22.25,14.55,0.0,0.0,1.03,1.0,1.6,0.0,0.85,1.0,-20.0,68.2,49.36,56.45,58.6,0.0,0.0,0.24,0.0,0.2,18.0,61.0,0.0,2.38,1.0,1.0,0.0,0.25,0.0,0.25,0.0,0.51,6.0,3.0,7.0,13.0,1.0,6.0,13.91,56.46,3.0,5.54,2.28,0.99,4.01,-41.0,5.28,22.22,9.29,63.39,0.46,58.14,3.64,1.54,2022-12-05,2022-11-21,2006-05-08,2021-12-30,2022-09-29
27,"C.H. Robinson Worldwide, Inc. (CHRW)",10.86,13.23,11.18,15.46,2.59,0.46,6.47,0.51,8.93,0.76,-14.0,-20.0,121.23,86.57,95.01,102.69,0.0,0.0,0.12,0.0,0.12,1.0,100.0,0.01,10.05,16.0,11.0,0.01,2.44,3.0,2.2,2.0,2.22,27.0,2.0,4.0,5.0,13.0,59.0,26.13,203.3,-4.0,1.61,1.45,1.07,8.25,-9.0,0.19,1.59,2.56,152.76,1.32,13.91,0.95,0.83,2023-01-02,2022-11-30,2005-10-16,2021-12-30,2022-09-29
28,NiSource Inc. (NI),11.19,23.52,17.89,17.83,1.91,2.17,1.98,4.23,11.75,0.46,1.0,-20.0,32.59,23.78,26.52,28.8,0.0,0.0,0.41,0.0,0.4,0.0,95.0,0.01,1.69,2.0,2.0,0.01,0.94,3.0,0.94,3.0,3.17,60.0,2.54,13.0,20.0,3.0,10.0,5.55,13.76,14.0,2.07,1.84,0.67,1.54,4.0,0.04,0.09,10.82,144.21,0.57,13.91,1.31,-0.7,2022-11-17,2022-10-27,2015-07-01,2021-12-30,2022-09-29
29,"Stanley Black & Decker, Inc. (SWK)",10.68,18.81,19.51,15.7,0.0,0.67,1.2,1.09,15.23,1.25,-59.0,-20.0,196.52,70.24,78.03,101.79,0.0,0.0,0.15,0.0,0.15,1.0,92.0,0.01,3.46,4.0,4.0,0.01,3.2,4.0,3.17,4.0,1.98,86.0,2.0,8.0,8.0,3.0,6.0,17.28,114.29,9.0,5.23,1.89,0.6,3.7,104.0,0.41,2.76,8.33,87.26,1.16,60.34,-1.74,-1.32,2022-12-19,2022-11-29,1996-06-03,2021-12-31,2022-09-30
30,"Henry Schein, Inc. (HSIC)",10.77,12.04,17.27,15.72,1.85,0.88,2.98,0.95,10.9,0.8,4.0,-20.0,92.68,64.75,77.47,78.47,0.0,0.0,0.14,0.0,0.13,1.0,100.0,0.01,4.99,4.0,4.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.27,5.0,7.0,6.0,14.0,12.61,91.93,-4.0,3.67,1.1,0.64,4.67,-7.0,0.12,0.91,1.39,28.87,1.84,26.7,0.62,0.48,,,2019-02-07,2021-12-24,2022-09-23
31,"Host Hotels & Resorts, Inc. (HST)",11.3,15.21,13.99,16.13,0.0,2.44,1.66,3.28,9.08,1.25,-10.0,-20.0,21.63,15.1,17.7,18.06,0.01,0.01,0.72,0.0,0.71,1.0,104.0,0.03,6.21,7.0,5.0,0.03,0.48,3.0,0.21,1.0,0.0,19.0,1.02,17.0,14.0,3.0,12.0,4.64,6.49,40.0,0.64,1.33,0.81,1.13,0.0,0.88,1.24,4.78,68.52,6.2,9.53,1.27,1.26,2023-01-16,2022-12-28,2009-11-03,2021-12-30,2022-09-29
32,"Charles River Laboratories International, Inc. (CRL)",10.94,14.1,25.3,18.05,1.24,2.92,4.17,3.73,16.18,1.3,-38.0,-20.0,376.78,181.36,221.74,229.57,0.0,0.0,0.05,0.0,0.05,1.0,101.0,0.0,1.44,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.0,17.0,3.78,74.58,10.0,1.34,0.98,0.44,8.29,-7.0,0.19,3.83,3.35,125.47,1.4,51.63,0.61,0.4,,,,2021-12-24,2022-09-23
33,Globe Life Inc. (GL),11.74,13.72,17.02,12.99,0.0,2.32,2.69,2.64,0.0,0.84,27.0,-20.0,122.12,87.87,115.85,103.95,0.0,0.0,0.1,0.0,0.09,2.0,84.0,0.0,1.92,1.0,1.0,0.0,0.83,1.0,0.82,1.0,0.78,12.0,1.5,14.0,18.0,2.0,11.0,5.19,52.53,1.0,1.32,0.98,0.71,7.09,-1.0,0.17,1.76,2.06,47.28,0.62,44.97,1.43,0.03,2023-01-31,2023-01-04,2014-07-01,2021-12-30,2022-09-29
34,Royal Caribbean Cruises Ltd. (RCL),12.25,34.63,57.31,10.41,0.0,1.7,3.82,4.8,-83.06,2.42,-38.0,-20.0,90.55,31.09,54.62,53.18,0.01,0.0,0.26,0.0,0.23,14.0,76.0,0.02,5.92,11.0,8.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-42.0,-24.0,-3.0,-62.0,7.22,28.32,555.0,-1.08,-0.38,-3.01,-20.79,0.0,1.57,6.14,23.95,747.08,0.29,12.56,-0.3,-2.21,2020-04-05,2020-03-04,1998-08-02,2021-12-30,2022-09-29
35,MGM Resorts International (MGM),12.45,40.86,10.7,45.45,0.0,1.12,2.57,3.25,9.96,2.04,-27.0,-20.0,49.0,26.41,35.32,34.8,0.0,0.0,0.38,0.0,0.32,20.0,69.0,0.01,2.53,4.0,3.0,0.01,0.01,0.0,0.01,0.0,1.14,0.0,2.0,11.0,-3.0,-1.0,7.0,12.55,29.22,30.0,4.65,1.97,1.28,3.03,0.0,5.3,13.79,33.93,569.09,1.49,12.45,1.82,0.94,2022-12-14,2022-12-07,2005-05-18,2021-12-30,2022-09-29
36,MarketAxess Holdings Inc. (MKTX),10.4,10.14,42.93,37.17,2.7,14.8,10.21,14.37,25.5,0.67,-29.0,-20.0,412.79,217.44,262.15,267.68,0.0,0.0,0.04,0.0,0.04,3.0,99.0,0.0,2.69,3.0,2.0,0.0,2.8,1.0,2.76,1.0,0.67,43.0,0.0,34.0,46.0,13.0,23.0,0.71,18.82,6.0,0.66,0.38,0.24,6.44,2.0,0.34,9.12,0.08,8.18,9.97,27.07,0.3,0.16,2022-11-15,2022-10-31,,2021-12-30,2022-09-29
37,Masco Corporation (MAS),10.41,13.55,12.54,12.44,1.64,1.24,0.0,1.54,10.16,1.17,-32.0,-20.0,71.06,42.33,48.06,51.26,0.0,0.0,0.23,0.0,0.22,0.0,97.0,0.01,4.04,3.0,3.0,0.0,1.12,2.0,1.22,3.0,1.28,29.0,1.14,10.0,16.0,16.0,0.0,8.78,37.4,0.0,2.86,1.51,0.86,3.68,-1.0,0.46,2.06,3.6,0.0,1.47,-2.74,0.85,0.5,2022-11-27,2022-11-08,2015-06-30,2021-12-30,2022-09-29
38,"PulteGroup, Inc. (PHM)",10.23,12.7,4.58,6.7,0.0,0.71,1.25,0.82,3.97,1.28,-18.0,-20.0,58.09,35.03,42.66,42.28,0.0,0.0,0.23,0.0,0.23,1.0,94.0,0.01,4.15,5.0,4.0,0.01,0.64,1.0,0.59,1.0,1.24,6.0,2.0,16.0,20.0,15.0,31.0,15.42,63.94,13.0,3.78,3.22,2.38,9.8,32.0,0.23,1.03,2.81,34.44,4.6,35.77,0.15,-0.35,2023-01-02,2022-12-12,2005-09-01,2021-12-30,2022-09-29
39,Seagate Technology Holdings plc (STX),10.95,16.43,10.16,20.53,0.0,1.1,0.0,1.55,8.58,1.12,-53.0,-20.0,117.67,47.47,53.02,70.33,0.0,0.0,0.21,0.0,0.19,1.0,87.0,0.01,4.64,6.0,5.0,0.01,2.8,5.0,2.8,5.0,4.46,54.0,0.0,11.0,14.0,11.0,922.0,10.58,49.1,-35.0,3.47,1.97,1.15,5.22,-94.0,0.77,3.74,6.25,0.0,1.19,-1.7,1.41,0.57,2023-01-04,2022-12-19,,2022-06-30,2022-09-29
40,Celanese Corporation (CE),11.25,14.16,6.84,7.55,0.0,1.18,2.27,1.48,5.2,1.26,-38.0,-20.0,176.5,86.71,100.71,118.98,0.0,0.0,0.11,0.0,0.1,0.0,96.0,0.0,2.06,2.0,2.0,0.0,2.8,3.0,2.72,3.0,2.07,18.0,0.0,17.0,20.0,7.0,35.0,9.6,88.56,2.0,2.68,2.33,1.66,15.17,-62.0,9.67,89.19,12.58,237.72,4.73,45.67,1.86,0.52,2022-11-13,2022-10-27,,2021-12-30,2022-09-29
41,"Juniper Networks, Inc. (JNPR)",10.4,11.06,25.02,14.16,1.19,2.05,2.4,2.15,14.37,0.92,-9.0,-20.0,38.14,25.18,31.11,30.34,0.0,0.0,0.32,0.0,0.32,1.0,94.0,0.01,2.87,5.0,3.0,0.01,0.84,3.0,0.83,3.0,2.8,65.0,2.0,8.0,10.0,4.0,10.0,5.15,16.0,19.0,2.74,0.72,0.42,1.28,37.0,1.06,3.26,1.81,41.76,1.69,13.37,0.09,0.12,2022-12-21,2022-11-29,2000-06-15,2021-12-30,2022-09-29
42,Eastman Chemical Company (EMN),9.91,14.51,9.15,10.44,2.79,0.97,1.84,1.33,6.76,1.5,-31.0,-20.0,129.48,69.91,82.15,92.44,0.0,0.0,0.12,0.0,0.12,1.0,88.0,0.0,2.01,2.0,1.0,0.0,3.16,4.0,3.04,4.0,2.94,34.0,2.0,11.0,16.0,7.0,20.0,10.9,86.02,-0.0,2.5,2.22,1.17,9.02,-14.0,0.46,3.84,5.26,96.25,1.28,44.89,0.95,1.42,2023-01-05,2022-12-13,2011-10-03,2021-12-30,2022-09-29
43,"Live Nation Entertainment, Inc. (LYV)",16.2,18.82,91.1,63.69,0.0,1.09,31.01,1.25,15.93,1.27,-42.0,-20.0,126.79,65.05,73.14,88.43,0.0,0.0,0.23,0.0,0.15,33.0,72.0,0.01,4.29,9.0,6.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,68.0,15.09,67.53,128.0,1.91,1.11,0.19,0.79,671.0,4.95,21.88,7.57,758.94,1.04,-0.33,1.68,1.16,,,,2021-12-30,2022-09-29
44,"CarMax, Inc. (KMX)",9.36,27.46,16.55,14.88,1.14,0.3,1.71,0.87,19.64,1.43,-52.0,-20.0,130.57,52.1,64.38,84.37,0.0,0.01,0.16,0.0,0.16,0.0,107.0,0.02,11.09,13.0,12.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,33.05,207.01,-22.0,4.09,1.13,0.58,3.7,-86.0,0.69,4.36,18.79,342.37,2.57,34.73,1.2,1.84,,,2007-03-26,2022-02-27,2022-11-29
45,Western Digital Corporation (WDC),9.6,14.62,10.42,79.37,0.0,0.55,0.79,0.84,5.43,1.55,-52.0,-20.0,69.36,29.73,34.94,44.35,0.0,0.01,0.32,0.0,0.32,0.0,89.0,0.01,1.61,3.0,2.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,4.0,8.0,17.48,55.75,-26.0,5.87,2.74,0.92,2.81,-96.0,2.05,6.45,7.38,60.92,1.83,38.07,1.36,1.16,2020-04-16,2020-04-01,1997-06-03,2022-06-30,2022-09-29
46,Molson Coors Beverage Company (TAP),11.22,17.28,22.7,12.44,2.36,1.05,0.85,1.62,10.95,0.88,9.0,-20.0,60.12,46.47,52.0,53.1,0.0,0.0,0.2,0.0,0.19,11.0,87.0,0.01,7.32,6.0,4.0,0.01,1.52,3.0,1.48,3.0,0.0,65.0,2.0,5.0,9.0,2.0,4.0,10.69,49.26,4.0,4.05,1.66,0.5,2.27,-52.0,0.53,2.43,6.72,50.15,0.77,60.78,1.42,0.51,2022-12-14,2022-11-30,2007-10-03,2021-12-30,2022-09-29
47,Ceridian HCM Holding Inc. (CDAY),9.31,10.16,0.0,67.57,1.15,7.78,4.54,8.52,241.93,1.46,-40.0,-20.0,105.5,43.23,64.05,59.45,0.0,0.0,0.15,0.0,0.14,1.0,101.0,0.01,8.87,15.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-0.0,-0.0,-4.0,1.19,7.79,23.0,0.44,0.04,-0.08,-0.55,0.0,0.41,2.66,1.26,61.43,1.07,13.36,0.09,0.23,,,,2021-12-30,2022-09-29
48,BorgWarner Inc. (BWA),9.4,12.49,11.67,8.38,0.59,0.62,1.39,0.81,6.36,1.44,-10.0,-20.0,50.09,31.14,39.84,37.61,0.0,0.0,0.23,0.0,0.23,1.0,97.0,0.01,3.24,3.0,3.0,0.01,0.68,2.0,0.68,2.0,1.7,20.0,2.0,5.0,9.0,5.0,13.0,15.35,64.77,19.0,2.85,2.1,0.82,3.44,184.0,1.24,5.3,4.33,61.49,1.72,28.93,1.22,0.77,2022-12-14,2022-11-29,2013-12-16,2021-12-30,2022-09-29
49,"Boston Properties, Inc. (BXP)",10.59,24.5,11.64,23.92,6.84,3.48,1.72,8.03,10.94,1.05,-44.0,-20.0,133.11,64.43,70.36,91.13,0.0,0.0,0.16,0.0,0.16,0.0,100.0,0.0,2.44,4.0,3.0,0.0,3.92,6.0,3.92,6.0,3.5,68.0,0.0,30.0,35.0,3.0,13.0,3.04,19.4,9.0,1.83,1.78,0.91,5.8,233.0,0.38,2.4,14.29,170.21,3.14,39.27,1.26,1.17,2023-01-29,2022-12-28,,2021-12-30,2022-09-29
0,"Tapestry, Inc. (TPR)",9.18,11.85,12.05,10.45,1.04,1.48,4.07,1.77,9.52,1.42,-8.0,-20.0,42.36,26.39,34.92,33.73,0.0,0.0,0.24,0.0,0.24,0.0,97.0,0.01,2.99,6.0,4.0,0.01,1.2,3.0,1.05,3.0,0.0,33.0,2.0,12.0,17.0,10.0,31.0,6.71,26.3,2.0,4.65,1.35,0.82,3.23,-14.0,0.56,2.31,3.24,143.55,1.83,9.36,0.66,0.54,2022-12-26,2022-12-07,2005-04-04,2022-07-01,2022-09-30
1,"Bath & Body Works, Inc. (BBWI)",9.31,15.09,10.84,10.58,1.53,1.28,0.0,1.96,8.28,1.7,-40.0,-20.0,71.51,25.75,37.94,39.26,0.0,0.0,0.23,0.0,0.19,3.0,99.0,0.02,3.41,8.0,7.0,0.02,0.8,2.0,0.75,2.0,0.0,20.0,1.24,12.0,21.0,18.0,0.0,7.7,32.12,-5.0,3.85,1.98,0.96,3.8,3.0,0.29,1.29,6.07,0.0,1.34,-11.44,1.11,0.79,2022-12-01,2022-11-16,2021-08-02,2022-01-28,2022-10-28
2,Regency Centers Corporation (REG),10.55,14.34,23.26,28.49,4.72,8.78,1.72,11.89,15.57,1.13,-18.0,-20.0,78.78,51.97,62.97,63.3,0.0,0.0,0.17,0.0,0.17,1.0,101.0,0.0,3.47,3.0,2.0,0.0,2.6,4.0,2.5,4.0,3.99,94.0,0.0,36.0,42.0,3.0,7.0,1.27,7.38,-2.0,0.88,0.82,0.46,2.65,-25.0,0.16,0.93,3.94,63.63,1.13,35.74,0.68,0.53,2023-01-03,2022-12-14,,2021-12-30,2022-09-29
3,Allegion plc (ALLE),9.16,11.11,21.25,17.21,1.93,2.97,11.58,3.56,16.96,1.08,-17.0,-20.0,133.52,87.33,107.01,104.54,0.0,0.0,0.09,0.0,0.09,0.0,98.0,0.0,2.8,2.0,2.0,0.0,1.64,2.0,1.59,1.0,1.07,32.0,0.0,14.0,19.0,10.0,52.0,3.12,35.32,27.0,1.2,0.66,0.44,4.91,-20.0,0.28,3.21,2.33,293.55,1.79,9.01,0.4,0.24,2022-12-29,2022-12-14,,2021-12-30,2022-09-29
4,"Universal Health Services, Inc. (UHS)",9.95,15.04,14.37,13.0,0.0,0.8,1.7,1.14,9.31,1.31,7.0,-20.0,158.28,82.5,123.57,117.19,0.0,0.0,0.06,0.0,0.06,4.0,101.0,0.0,2.85,4.0,3.0,0.0,0.8,1.0,0.8,1.0,0.44,8.0,2.0,6.0,8.0,5.0,12.0,13.23,176.3,6.0,5.05,1.65,0.74,9.7,-16.0,0.07,1.04,5.17,87.46,1.27,82.0,1.02,0.21,2022-12-14,2022-11-29,2009-12-15,2021-12-30,2022-09-29
5,Fox Corporation (FOXA),15.87,18.62,15.05,8.69,2.04,1.2,1.42,1.32,7.97,0.85,-19.0,-20.0,44.95,28.01,30.43,33.64,0.0,0.0,0.3,0.0,0.43,2.0,104.0,0.01,3.79,4.0,2.0,0.01,0.5,2.0,0.49,2.0,0.0,24.0,0.0,8.0,18.0,7.0,10.0,14.12,25.23,5.0,4.86,2.97,1.11,2.03,-14.0,4.95,9.12,7.7,65.39,3.6,21.16,2.12,1.7,2022-09-27,2022-08-29,,2022-06-29,2022-09-29
6,"Qorvo, Inc. (QRVO)",9.16,10.29,14.18,12.09,2.29,2.17,2.12,2.3,8.06,1.38,-43.0,-20.0,163.12,75.38,92.29,100.1,0.0,0.0,0.1,0.0,0.09,1.0,89.0,0.0,3.05,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,8.0,15.0,4.47,42.02,-8.0,2.29,1.36,0.69,6.55,-41.0,0.91,8.99,2.05,47.38,3.3,42.35,1.0,0.49,,,,2022-04-01,2022-09-30
7,"Huntington Ingalls Industries, Inc. (HII)",9.15,12.24,15.98,15.36,0.0,0.87,3.0,1.16,10.5,0.63,24.0,-20.0,260.02,177.2,236.7,222.33,0.0,0.0,0.04,0.0,0.04,2.0,89.0,0.0,2.55,4.0,3.0,0.0,4.96,2.0,4.72,2.0,1.87,33.0,0.0,5.0,8.0,5.0,22.0,10.54,262.54,12.0,1.37,1.15,0.58,14.35,-6.0,0.12,2.93,3.21,105.18,0.97,76.39,0.44,0.13,2022-12-08,2022-11-22,,2021-12-30,2022-09-29
8,"Bio-Rad Laboratories, Inc. (BIO)",12.28,11.81,0.0,26.88,1.07,4.41,1.46,4.21,-1.54,0.93,-42.0,-20.0,752.17,344.63,400.51,480.5,0.0,0.0,0.02,0.0,0.02,14.0,81.0,0.0,1.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-215.0,19.0,2.0,-51.0,2.8,93.98,-9.0,1.67,0.67,-6.03,-3.39,0.0,1.85,62.03,1.38,16.31,5.5,283.45,0.26,0.2,,,2002-03-07,2021-12-30,2022-09-29
9,WestRock Company (WRK),8.95,16.48,9.74,9.14,0.0,0.43,0.78,0.78,5.34,1.15,-20.0,-20.0,54.78,30.08,35.53,40.86,0.0,0.0,0.25,0.0,0.25,1.0,90.0,0.0,2.08,2.0,1.0,0.0,1.1,3.0,1.0,3.0,3.37,28.0,1.11,4.0,9.0,4.0,8.0,21.26,81.91,6.0,4.02,3.35,0.94,3.61,6.0,0.26,1.02,8.53,74.66,1.53,44.82,2.02,1.52,2022-11-22,2022-11-08,2016-05-15,2022-09-29,2022-09-29
10,"Advance Auto Parts, Inc. (AAP)",8.61,12.04,18.63,11.17,0.92,0.81,3.17,1.09,12.72,1.19,-38.0,-20.0,244.55,138.52,160.84,182.84,0.0,0.0,0.06,0.0,0.06,1.0,101.0,0.0,2.31,6.0,6.0,0.0,6.0,4.0,5.5,4.0,0.79,71.0,1.5,4.0,7.0,4.0,16.0,11.08,181.3,1.0,4.93,1.01,0.48,7.8,-35.0,0.19,3.25,4.09,150.47,1.13,45.86,0.67,0.21,2023-01-02,2022-12-14,2005-09-25,2021-12-31,2022-10-07
11,"Caesars Entertainment, Inc. (CZR)",8.96,20.94,16.59,19.8,0.0,0.84,2.33,1.98,8.48,2.81,-56.0,-20.0,97.39,31.31,46.45,49.73,0.0,0.0,0.21,0.0,0.2,0.0,96.0,0.01,4.0,6.0,6.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,14.0,3.0,-18.0,10.59,49.67,8.0,4.92,2.69,-0.81,-6.01,0.0,0.94,4.4,25.49,654.98,0.8,17.85,0.7,1.55,,,,2021-12-30,2022-09-29
12,V.F. Corporation (VFC),10.05,16.57,23.94,10.87,1.39,0.85,3.26,1.41,16.38,1.43,-63.0,-20.0,76.61,25.05,29.33,41.91,0.01,0.01,0.39,0.0,0.39,0.0,91.0,0.02,3.45,7.0,6.0,0.02,2.04,7.0,2.0,7.0,2.86,185.0,1.06,4.0,12.0,7.0,13.0,11.79,30.36,-4.0,6.46,1.71,0.42,1.08,0.0,0.55,1.42,7.07,229.24,1.06,7.94,0.12,-0.19,2022-12-19,2022-12-08,2019-05-22,2022-04-01,2022-09-30
13,Comerica Incorporated (CMA),8.59,0.0,8.68,6.46,0.3,2.68,1.84,0.0,0.0,1.21,-25.0,-20.0,102.09,62.83,68.44,77.42,0.0,0.0,0.13,0.0,0.13,1.0,85.0,0.0,1.83,2.0,2.0,0.0,2.72,4.0,2.72,4.0,3.65,36.0,1.5,32.0,42.0,1.0,16.0,3.26,24.85,20.0,3.35,0.0,1.0,7.56,34.0,6.61,50.46,4.59,0.0,0.0,35.71,0.47,0.0,2022-12-31,2022-12-13,1998-04-01,2021-12-30,2022-09-29
14,Pinnacle West Capital Corporation (PNW),8.69,17.29,16.24,18.21,0.0,2.12,1.39,4.2,10.3,0.42,11.0,-20.0,80.6,59.03,73.41,73.4,0.0,0.0,0.11,0.0,0.11,1.0,91.0,0.0,2.22,2.0,2.0,0.0,3.46,4.0,3.4,4.0,3.87,72.0,0.0,13.0,21.0,2.0,9.0,4.11,36.37,12.0,1.7,1.65,0.54,4.73,-4.0,0.01,0.06,8.61,135.33,0.98,55.23,1.23,-0.53,2023-02-28,2023-01-30,,2021-12-30,2022-09-29
15,"Wynn Resorts, Limited (WYNN)",9.34,19.63,52.91,111.11,0.53,2.48,12.01,5.17,51.14,1.97,-7.0,-20.0,96.5,50.2,75.26,67.83,0.0,0.0,0.11,0.0,0.1,15.0,66.0,0.01,3.36,8.0,8.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-6.0,-1.0,0.0,3.79,33.21,-10.0,2.04,0.46,-0.63,-5.74,0.0,1.94,17.29,12.22,0.0,1.42,-6.78,-0.16,-0.28,2020-03-05,2020-02-24,,2021-12-30,2022-09-29
16,"F5, Inc. (FFIV)",8.38,8.16,26.35,11.92,0.76,3.15,3.39,3.03,15.48,1.09,-41.0,-20.0,245.59,133.68,146.59,162.44,0.0,0.0,0.06,0.0,0.06,0.0,101.0,0.0,4.16,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,16.0,5.0,13.0,2.7,44.73,3.0,2.16,0.53,0.32,5.43,-19.0,0.88,14.65,0.66,26.92,1.04,41.25,0.44,0.39,,,2007-08-20,2022-09-29,2022-09-29
17,"Rollins, Inc. (ROL)",18.05,18.33,52.37,43.48,4.23,6.85,15.09,6.96,32.5,0.63,9.0,-20.0,43.06,28.51,39.51,36.3,0.0,0.0,0.49,0.0,0.26,50.0,44.0,0.01,6.37,5.0,2.0,0.01,0.52,1.0,0.4,1.0,0.96,57.0,1.5,13.0,17.0,14.0,30.0,2.63,5.35,12.0,1.26,0.56,0.35,0.7,15.0,0.12,0.25,0.4,33.35,0.78,2.43,0.45,0.38,2022-12-08,2022-11-08,2020-12-10,2021-12-30,2022-09-29
18,Paramount Global (PARA),11.0,24.92,3.82,11.56,1.57,0.37,0.48,0.83,4.93,1.52,-48.0,-20.0,39.21,15.29,18.26,25.09,0.01,0.01,0.61,0.0,0.49,5.0,82.0,0.09,6.91,15.0,13.0,0.07,0.96,6.0,0.96,6.0,2.5,22.0,0.0,10.0,9.0,3.0,13.0,30.02,46.24,5.0,10.84,3.16,2.87,4.39,-57.0,3.38,5.21,17.3,74.47,1.31,34.9,-0.37,15.76,2023-01-02,2022-12-13,,2021-12-30,2022-09-29
19,Invesco Ltd. (IVZ),8.32,19.14,9.2,10.89,0.0,1.33,0.76,3.01,10.44,1.37,-21.0,-20.0,25.33,13.2,17.69,17.88,0.0,0.0,0.45,0.0,0.31,1.0,92.0,0.01,3.56,5.0,3.0,0.01,0.75,4.0,0.73,4.0,5.41,36.0,2.5,18.0,22.0,3.0,7.0,6.37,13.87,-17.0,2.31,1.57,0.92,1.99,-39.0,1.05,2.3,1.49,9.01,5.65,23.95,0.24,3.29,2022-12-01,2022-11-08,2000-11-07,2021-12-30,2022-09-29
20,American Airlines Group Inc. (AAL),8.25,41.7,2.81,7.81,0.0,0.18,0.0,0.92,-356.44,1.47,-32.0,-20.0,21.42,11.65,13.78,14.85,0.03,0.02,0.65,0.0,0.64,1.0,56.0,0.08,3.23,14.0,13.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,45.21,69.57,50.0,1.93,2.4,-1.61,-3.67,186.0,11.23,17.28,44.68,0.0,0.79,-12.15,1.13,0.27,2020-02-18,2020-02-03,,2021-12-30,2022-09-29
21,Robert Half International Inc. (RHI),8.01,7.65,11.99,12.77,0.0,1.12,5.38,1.05,7.3,1.29,-33.0,-20.0,125.77,65.4,75.44,85.14,0.0,0.0,0.11,0.0,0.1,3.0,103.0,0.01,11.49,9.0,8.0,0.01,1.72,2.0,1.67,2.0,1.91,27.0,2.0,9.0,14.0,21.0,48.0,7.28,66.89,7.0,2.7,1.05,0.68,6.16,-3.0,0.59,5.56,0.23,15.56,1.82,13.97,0.63,0.53,2022-12-14,2022-11-22,2000-06-12,2021-12-30,2022-09-29
