,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
10,Kimco Realty Corporation (KIM),12.94,19.14,72.14,29.07,4.04,7.56,1.33,11.18,23.14,1.41,-12,-20,26.57,17.71,21.38,21.88,0,0,0.62,0,0.6,2,96,0.01,3.07,2,2,0.01,0.92,4,0.78,4,5.54,269,2,15,33,2,2,1.71,2.78,18,0.95,1.09,0.23,0.29,-89,0.12,0.2,7.33,74.34,76.2,15.69,0.91,0.72,22/12/22,7/12/22,23/8/05,30/12/21,29/9/22
11,"The Interpublic Group of Companies, Inc. (IPG)",12.98,15.82,13.26,13.64,16.24,1.22,3.81,1.46,9.15,1.09,-12,-20,39.98,25.14,31.6,30.7,0,0,0.39,0,0.39,0,101,0.01,3.28,4,3,0.01,1.16,3,1.14,3,3.92,45,2,11,15,5,30,9.45,24.05,2,2.15,1.69,1,2.52,5,1.77,4.55,4.61,132.89,1.04,8.58,0.81,0.47,14/12/22,29/11/22,15/7/99,30/12/21,29/9/22
12,"Jack Henry & Associates, Inc. (JKHY)",12.94,13.15,35.33,35.97,3.23,6.55,8.85,6.63,19.89,0.63,6,-20,212.62,155.44,185.07,189.58,0,0,0.07,0,0.07,1,94,0,3.57,4,3,0,1.96,1,1.93,1,1.05,38,2,19,24,12,26,1.98,27.16,8,0.81,0.56,0.37,5.02,4,0.03,0.44,0.3,20.26,1.03,20.04,0.53,0.35,21/12/22,29/11/22,4/3/01,29/6/22,29/9/22
13,"Expedia Group, Inc. (EXPE)",13.19,15.11,28.65,10.09,0.19,1.2,5.82,1.33,7.87,1.54,-52,-20,217.72,82.39,95.2,118.91,0,0,0.15,0.01,0.15,0,96,0,1.24,3,2,0,0,0,0,0,0,0,0.5,5,11,4,15,11.33,72.51,22,7.08,1.45,0.45,3.02,28,4.64,29.71,6.55,176.46,0.83,14.49,3.91,2.63,25/3/20,8/3/20,20/12/11,30/12/21,29/9/22
14,"Lamb Weston Holdings, Inc. (LW)",12.89,15.17,32.24,33.22,1.61,3.07,25.28,3.58,20.62,0.53,44,-20,89.63,49.71,85.35,74.65,0,0,0.14,0,0.14,0,91,0,1.67,2,2,0,1.12,1,0.97,1,1.24,35,0,10,13,8,86,4.24,29.26,14,0.83,0.74,0.4,2.78,678,0.49,3.37,2.76,542,2.09,3.55,0.45,0.11,2/3/23,1/2/23,,28/5/22,27/8/22
15,Zebra Technologies Corporation (ZBRA),12.78,15.04,28.16,13.19,1.55,2.28,4.81,2.62,13.94,1.61,-58,-20,609.32,224.87,257.08,314.62,0,0,0.05,0,0.05,1,91,0,1.65,3,2,0,0,0,0,0,0,0,1.5,8,16,9,17,5.74,109.12,-4,2.63,1.12,0.47,8.82,-15,0.1,1.92,2.35,88.29,0.9,51.28,0.45,0.64,,,25/8/04,30/12/21,30/9/22
16,Bio-Techne Corporation (TECH),13.02,13.16,46.41,40.32,0,12.14,7.44,11.78,29.09,1.27,-34,-20,130.74,68,80.19,88.12,0,0,0.16,0,0.16,1,98,0,1.47,2,2,0,0.32,0,0.32,0,0.54,18,4,26,26,8,17,1.12,7.12,5,0.76,0.36,0.29,1.79,29,0.2,1.29,0.34,19.5,4.01,11.16,0.33,0.26,27/11/22,9/11/22,29/11/22,29/6/22,29/9/22
17,Nordson Corporation (NDSN),13.51,14.2,26.82,24.57,2.18,5.31,5.89,5.48,18.41,0.93,-8,-20,258.77,194.89,229.53,221.96,0,0,0.06,0,0.05,11,75,0,3.98,2,2,0,2.6,1,2.18,1,0.88,25,2,20,26,11,23,2.59,44.95,14,1.43,0.77,0.51,8.81,28,0.16,2.86,0.86,37.5,1.36,40.17,0.51,0.41,2/1/23,18/12/22,12/4/11,30/10/22,30/10/22
18,PTC Inc. (PTC),14.24,15.51,45.75,26.25,2.02,7.41,6.2,8.02,27.05,1.17,-1,-20,133.14,96.55,121.48,113.38,0,0,0.12,0,0.11,10,91,0,1.35,1,1,0,0,0,0,0,0,0,0.4,16,26,7,14,1.93,16.5,6,1.55,0.56,0.31,2.63,-64,0.27,2.32,1.54,67.08,1.35,19.55,0.44,0.52,,,27/2/06,29/9/22,29/9/22
19,"Domino's Pizza, Inc. (DPZ)",12.5,17.77,28.58,25.06,2.45,2.85,0,3.96,20.75,0.73,-37,-20,567.57,299.41,355.41,369.32,0,0,0.04,0,0.04,1,94,0,2.48,5,4,0,4.4,1,4.24,1,0.86,34,0,10,17,27,0,4.49,125.12,7,1.21,0.8,0.45,12.35,-16,0.11,3.24,5.38,0,1.43,-121.94,0.5,0.36,29/12/22,13/12/22,,1/1/22,10/9/22
20,SVB Financial Group (SIVB),12.82,0,8.09,8.8,0,2.09,1.08,0,0,1.5,-68,-20,752.68,198.1,232.02,390.8,0,0,0.06,0,0.06,0,96,0,3.37,7,6,0,0,0,0,0,0,0,2,30,42,1,11,5.83,98.96,-1,5.76,0,1.6,26.95,21,7.08,119.86,17.87,0,0,200.71,2.51,0,,9/2/92,15/5/00,30/12/21,29/9/22
21,"United Airlines Holdings, Inc. (UAL)",12.51,30.8,9.5,6.49,0,0.31,2.56,0.76,47.53,1.33,-15,-20,53.12,30.54,41.91,40.66,0.01,0.01,0.33,0,0.33,0,61,0.02,2.46,5,5,0.02,0,0,0,0,0,0,0,-2,2,1,-15,40.75,125.15,66,3.27,3.09,-0.75,-6.12,99,18.7,57.18,38.38,783.5,1.03,14.98,4.64,2.54,22/1/08,6/1/08,,30/12/21,29/9/22
22,International Paper Company (IP),12.33,17.46,6.63,10.11,0.84,0.61,1.3,0.83,6.48,0.99,-26,-20,50.23,30.69,35,41.03,0,0,0.36,0,0.35,0,88,0.01,3.26,4,3,0.01,1.85,5,1.85,5,4.37,35,1.06,9,9,4,20,21.11,56.87,10,5.53,2.9,1.94,5.23,10,0.51,1.44,5.77,60.86,1.38,26.68,1.52,2.65,14/12/22,13/11/22,30/9/21,30/12/21,29/9/22
23,Gen Digital Inc. (GEN),13.87,22.9,21.52,10.83,0.94,4.41,8.17,7.97,21.4,1.01,-19,-20,30.92,20.12,22.37,23.62,0,0,0.65,0,0.6,8,86,0.02,2.46,3,2,0.02,0.5,2,0.5,2,1.79,51,2,21,40,6,81,2.87,4.94,8,2.39,1.26,0.59,0.99,-79,1.1,1.68,10.12,596.17,0.57,2.57,0.78,1.64,13/12/22,17/11/22,30/11/04,31/3/22,29/9/22
24,Snap-on Incorporated (SNA),12.11,12.58,13.8,13.77,1.83,2.78,2.8,2.83,9.42,1.09,5,-20,245.56,190.08,228.56,217.27,0,0,0.05,0,0.05,2,90,0,10.27,6,5,0,6.48,3,5.68,3,2.39,34,1.5,19,26,11,22,4.79,89.82,6,2.38,1.32,0.9,16.5,14,0.76,14.28,1.26,29.03,3.29,81.22,0.69,0.54,8/12/22,17/11/22,10/9/96,31/12/21,30/9/22
25,Pool Corporation (POOL),11.93,13.66,15.7,0,0,1.99,10.02,2.23,12.6,0.82,-46,-20,569.46,278.1,316.4,364.94,0,0,0.04,0,0.04,3,106,0,7.69,13,10,0,4,1,3.6,1,0.88,18,1.5,13,17,22,72,6.12,155.05,14,1.62,1.08,0.78,19.47,3,0.09,2.19,1.77,148.84,2.98,30.49,0.26,0.08,22/11/22,8/11/22,12/9/04,30/12/21,29/9/22
26,Packaging Corporation of America (PKG),12.76,13.84,11.6,13.4,0,1.39,3.22,1.62,7.64,0.88,-4,-20,168.5,110.56,126.9,139.69,0,0,0.09,0,0.09,1,97,0,2.43,3,2,0,5,4,4.5,4,2.87,41,0,12,18,11,27,8.54,91.74,6,1.88,2,1.03,10.98,5,0.73,7.91,2.78,70.01,3.02,43.15,1.47,0.44,12/1/23,15/12/22,,30/12/21,29/9/22
27,Trimble Inc. (TRMB),11.97,13.35,25.41,16.29,1.63,3.26,3.11,3.57,16.07,1.54,-45,-20,88.9,47.52,56.25,62.39,0,0,0.25,0,0.25,0,96,0,1.71,1,1,0,0,0,0,0,0,0,2,13,16,5,12,3.75,15.01,-2,2.12,0.76,0.48,1.9,-31,0.31,1.25,1.69,44.01,0.99,15.59,0.44,0.48,,,20/3/13,30/12/21,29/9/22
28,Brown-Forman Corporation (BF-B),31.78,33.11,36.06,36.63,2.97,7.71,10.46,8.01,25,0.67,-8,-20,78.15,60.23,68.31,69,0,0,0.31,0,0.35,2,50,0,2.6,0,0,0,0.82,1,0.75,1,1.09,41,1.25,21,31,12,30,4.13,8.63,10,2.39,1.35,0.89,1.84,-4,1.09,2.27,2.41,79.28,3.43,6.34,0.92,0.51,2/1/23,30/11/22,28/2/18,29/4/22,30/10/22
29,"UDR, Inc. (UDR)",12.61,18.47,77.5,25.06,0,8.44,3.23,12.6,18.39,0.7,-35,-20,61.06,37.18,39.55,46.27,0,0,0.33,0,0.65,1,100,0,2.01,2,1,0.01,1.52,4,1.5,4,3.19,300,2,11,13,1,4,1.46,4.58,17,0.86,0.86,0.16,0.5,33,0.02,0.03,5.82,119.4,0.13,11.97,0.78,0.72,30/1/23,5/1/23,5/5/93,30/12/21,29/9/22
30,Camden Property Trust (CPT),11.86,15.48,14.49,57.47,0,8.89,2.35,11.45,10.4,0.75,-37,-20,180.37,107.9,114.37,134.95,0,0,0.11,0,0.11,1,99,0,2.44,3,2,0,3.76,3,3.65,3,3,48,0,60,19,2,18,1.37,12.83,25,0.72,0.8,0.82,7.68,1,0.06,0.58,3.7,72.37,0.1,46.38,0.72,0.73,16/1/23,14/12/22,,30/12/21,29/9/22
31,Campbell Soup Company (CPB),17.15,21.88,21.7,19.84,3.25,1.94,4.95,2.46,13.93,0.39,32,-20,57.64,41.73,52.88,48.93,0,0,0.3,0,0.19,36,53,0.01,5.47,7,4,0.01,1.48,3,1.48,3,3.24,56,2,9,14,6,24,8.9,29.65,15,2.63,1.6,0.79,2.64,14,0.13,0.43,5.09,146.64,0.76,11.6,1.12,0.77,29/1/23,3/1/23,17/3/97,30/7/22,29/10/22
32,"C.H. Robinson Worldwide, Inc. (CHRW)",10.96,13.33,11.28,15.6,2.62,0.46,6.53,0.51,9,0.76,-12,-20,121.23,86.57,95.23,102.8,0,0,0.12,0,0.12,1,100,0.01,7.82,16,11,0.01,2.44,3,2.2,2,2.22,27,2,4,5,13,59,26.13,203.3,-4,1.61,1.45,1.07,8.25,-9,0.19,1.59,2.56,152.76,1.32,13.91,0.95,0.83,2/1/23,30/11/22,16/10/05,30/12/21,29/9/22
33,Teleflex Incorporated (TFX),11.67,13.08,28.57,17.51,3.15,4.22,3,4.68,17.29,1.09,-25,-20,356.72,182.65,222.54,257.07,0,0,0.05,0,0.05,0,97,0,2.74,3,2,0,1.36,1,1.36,1,0.44,16,2,15,19,5,11,2.79,59.62,-2,1.55,0.75,0.41,8.71,-49,0.43,9.08,1.81,46.4,2.39,81.25,0.45,0.52,14/12/22,13/11/22,16/6/97,30/12/21,24/9/22
34,"Host Hotels & Resorts, Inc. (HST)",11.68,15.58,14.46,16.67,0,2.52,1.72,3.36,9.3,1.25,-7,-20,21.63,15.1,17.78,18.09,0.01,0.01,0.72,0,0.71,1,104,0.03,4.43,6,4,0.03,0.48,3,0.21,1,0,19,1.02,17,14,3,12,4.64,6.49,40,0.64,1.33,0.81,1.15,0,0.88,1.24,4.78,68.52,6.2,9.53,1.27,1.26,16/1/23,28/12/22,3/11/09,30/12/21,29/9/22
35,"Match Group, Inc. (MTCH)",11.14,14.62,113.97,18.21,0.59,3.42,10.97,4.56,27.44,1.24,-69,-20,136.99,38.67,44.98,66.23,0,0.01,0.28,0,0.28,1,98,0.01,2.6,5,4,0.01,0,0,0,0,0,0,3.5,3,27,12,0,3.21,11.32,1,2.15,0.96,0.11,0.36,-2,0.4,1.43,3.99,0,1.17,-2.5,0.55,0.81,18/12/18,9/11/15,30/6/20,30/12/21,29/9/22
36,Loews Corporation (L),13.74,22.14,14.43,0,0,1.03,0.99,1.59,0,0.85,-1,-20,68.2,49.36,56.17,58.65,0,0,0.24,0,0.2,18,61,0,2.48,1,1,0,0.25,0,0.25,0,0.51,6,3,7,13,1,6,13.91,56.46,3,5.54,2.28,0.99,4.01,-41,5.28,22.22,9.29,63.39,0.46,58.14,3.64,1.54,5/12/22,21/11/22,8/5/06,30/12/21,29/9/22
37,NiSource Inc. (NI),11.14,23.47,17.81,17.76,1.9,2.16,1.97,4.23,11.72,0.46,1,-20,32.59,23.78,26.35,28.83,0,0,0.41,0,0.4,0,95,0.01,1.39,2,2,0.01,0.94,3,0.94,3,3.17,60,2.54,13,20,3,10,5.55,13.76,14,2.07,1.84,0.67,1.54,4,0.04,0.09,10.82,144.21,0.57,13.91,1.31,-0.7,17/11/22,27/10/22,1/7/15,30/12/21,29/9/22
38,"Henry Schein, Inc. (HSIC)",10.92,12.18,17.51,15.95,1.88,0.89,3.02,0.97,11.03,0.8,5,-20,92.68,64.75,76.72,78.54,0,0,0.14,0,0.13,1,100,0.01,4.2,5,4,0,0,0,0,0,0,0,1.27,5,7,6,14,12.61,91.93,-4,3.67,1.1,0.64,4.61,-7,0.12,0.91,1.39,28.87,1.84,26.7,0.62,0.48,,,7/2/19,24/12/21,23/9/22
39,MGM Resorts International (MGM),12.96,41.37,11.14,47.17,0,1.16,2.68,3.29,10.09,2.04,-24,-20,49,26.41,35.24,34.9,0.01,0,0.38,0,0.32,20,69,0.01,2.19,4,3,0.02,0.01,0,0.01,0,1.14,0,2,11,-3,-1,7,12.55,29.22,30,4.65,1.97,1.28,3.03,0,5.3,13.79,33.93,569.09,1.49,12.45,1.82,0.94,14/12/22,7/12/22,18/5/05,30/12/21,29/9/22
40,"Stanley Black & Decker, Inc. (SWK)",10.84,18.98,19.81,15.95,0,0.68,1.21,1.1,15.36,1.25,-60,-20,196.52,70.24,78.19,102.87,0,0,0.15,0,0.15,1,92,0.01,2.77,4,4,0.01,3.2,4,3.17,4,1.98,86,2,8,8,3,6,17.28,114.29,9,5.23,1.89,0.6,3.7,104,0.41,2.76,8.33,87.26,1.16,60.34,-1.74,-1.32,19/12/22,29/11/22,3/6/96,31/12/21,30/9/22
41,Royal Caribbean Cruises Ltd. (RCL),12.63,35.01,57.31,10.73,0,1.75,3.94,4.85,-83.97,2.42,-36,-20,90.55,31.09,54.45,53.48,0.01,0,0.26,0,0.23,14,76,0.02,4.08,11,8,0.02,0,0,0,0,0,0,2,-42,-24,-3,-62,7.22,28.32,555,-1.08,-0.38,-3.01,-20.79,0,1.57,6.14,23.95,747.08,0.29,12.56,-0.3,-2.21,5/4/20,4/3/20,2/8/98,30/12/21,29/9/22
42,"Charles River Laboratories International, Inc. (CRL)",11.11,14.27,25.69,17.73,1.22,2.97,4.23,3.77,16.37,1.3,-41,-20,379.65,181.36,220.76,230.15,0,0,0.05,0,0.05,1,101,0,1.29,2,2,0,0,0,0,0,0,0,0,12,18,6,17,3.78,74.58,10,1.34,0.98,0.44,8.51,-7,0.19,3.83,3.35,125.47,1.4,51.63,0.61,0.4,,,,24/12/21,23/9/22
43,Globe Life Inc. (GL),11.69,13.66,16.94,12.92,0,2.31,2.68,2.63,0,0.84,28,-20,122.12,87.87,115.28,103.6,0,0,0.1,0,0.09,2,84,0,2.19,2,1,0,0.83,1,0.82,1,0.78,12,1.5,14,18,2,11,5.19,52.53,1,1.32,0.98,0.71,7.09,-1,0.17,1.76,2.06,47.28,0.62,44.97,1.43,0.03,31/1/23,4/1/23,1/7/14,30/12/21,29/9/22
44,Masco Corporation (MAS),10.58,13.72,12.75,12.64,1.66,1.26,0,1.56,10.3,1.17,-32,-20,71.06,42.33,48.12,51.37,0,0,0.23,0,0.22,0,98,0.01,3.09,3,3,0.01,1.12,2,1.22,3,1.28,29,1.14,10,16,16,0,8.78,37.4,0,2.86,1.51,0.86,3.68,-1,0.46,2.06,3.6,0,1.47,-2.74,0.85,0.5,27/11/22,8/11/22,30/6/15,30/12/21,29/9/22
45,"PulteGroup, Inc. (PHM)",10.49,12.96,4.7,6.87,0,0.72,1.28,0.84,4.05,1.28,-19,-20,58.09,35.03,42.24,42.28,0,0,0.23,0,0.23,1,94,0.01,3.61,5,4,0.01,0.64,1,0.59,1,1.24,6,2,16,20,15,31,15.42,63.94,13,3.78,3.22,2.38,9.8,32,0.23,1.03,2.81,34.44,4.6,35.77,0.15,-0.35,2/1/23,12/12/22,1/9/05,30/12/21,29/9/22
46,MarketAxess Holdings Inc. (MKTX),10.6,10.34,43.75,37.88,2.75,15.08,10.41,14.65,26,0.67,-32,-20,419.33,217.44,259.49,268.65,0,0,0.04,0,0.04,3,99,0,2.43,3,2,0,2.8,1,2.76,1,0.67,43,0,34,46,13,23,0.71,18.82,6,0.66,0.38,0.24,6.44,2,0.34,9.12,0.08,8.18,9.97,27.07,0.3,0.16,15/11/22,31/10/22,,30/12/21,29/9/22
47,Celanese Corporation (CE),11.17,14.09,6.79,7.5,0,1.17,2.26,1.47,5.17,1.26,-38,-20,176.5,86.71,100.07,119.52,0,0,0.11,0,0.1,0,96,0,1.55,2,2,0,2.8,3,2.72,3,2.07,18,0,17,20,7,35,9.6,88.56,2,2.68,2.33,1.66,15.17,-62,9.67,89.19,12.58,237.72,4.73,45.67,1.86,0.52,13/11/22,27/10/22,,30/12/21,29/9/22
48,"Juniper Networks, Inc. (JNPR)",10.28,10.94,24.74,14.01,1.19,2.03,2.37,2.12,14.22,0.92,-11,-20,38.14,25.18,30.8,30.37,0,0,0.32,0,0.32,1,93,0.01,2.41,4,3,0.01,0.84,3,0.83,3,2.8,65,2,8,10,4,10,5.15,16,19,2.74,0.72,0.42,1.28,37,1.06,3.26,1.81,41.76,1.69,13.37,0.09,0.12,21/12/22,29/11/22,15/6/00,30/12/21,29/9/22
0,Eastman Chemical Company (EMN),9.81,14.41,9.06,10.34,2.76,0.97,1.82,1.32,6.72,1.5,-31,-20,129.48,69.91,81.68,92.8,0,0,0.12,0,0.12,1,88,0,1.35,1,1,0,3.16,4,3.04,4,2.94,34,2,11,16,7,20,10.9,86.02,0,2.5,2.22,1.17,9.02,-14,0.46,3.84,5.26,96.25,1.28,44.89,0.95,1.42,5/1/23,13/12/22,3/10/11,30/12/21,29/9/22
1,"Live Nation Entertainment, Inc. (LYV)",16.32,18.94,91.81,64.1,0,1.1,31.01,1.25,16.03,1.27,-41,-20,126.79,65.05,73.65,89.04,0,0,0.23,0,0.15,33,72,0.01,3.44,7,5,0.01,0,0,0,0,0,0,0,2,5,3,68,15.09,67.53,128,1.91,1.11,0.19,0.77,671,4.95,21.88,7.57,758.94,1.04,-0.33,1.68,1.16,,,,30/12/21,29/9/22
2,Seagate Technology Holdings plc (STX),10.43,15.92,9.68,19.57,0,1.04,0,1.5,8.31,1.12,-56,-20,117.67,47.47,53.05,70.86,0,0,0.21,0,0.19,1,87,0.01,3.98,6,5,0.01,2.8,6,2.8,6,4.46,54,0,11,14,11,922,10.58,49.1,-35,3.47,1.97,1.15,5.22,-94,0.77,3.74,6.25,0,1.19,-1.7,1.41,0.57,4/1/23,19/12/22,,30/6/22,29/9/22
3,Molson Coors Beverage Company (TAP),11.32,17.38,22.88,12.53,2.38,1.06,0.85,1.63,11.01,0.88,13,-20,60.12,45.42,51.83,53.08,0,0,0.2,0,0.19,11,87,0.01,6.51,6,4,0.01,1.52,3,1.48,3,0,65,2,5,9,2,4,10.69,49.26,4,4.05,1.66,0.5,2.27,-52,0.53,2.43,6.72,50.15,0.77,60.78,1.42,0.51,14/12/22,30/11/22,3/10/07,30/12/21,29/9/22
4,"CarMax, Inc. (KMX)",9.04,28.26,11.51,11.85,0.83,0.28,1.67,0.89,20.22,1.43,-53,-20,130.74,52.1,64.42,84.96,0,0.01,0.16,0,0.16,0,105,0.02,8.7,12,11,0.01,0,0,0,0,0,0,2,2,3,2,11,33.05,207.01,-22,4.09,1.13,0.58,5.23,-86,0.69,4.36,18.79,342.37,2.57,34.73,1.2,1.84,,,26/3/07,27/2/22,29/11/22
5,"Boston Properties, Inc. (BXP)",10.72,24.63,11.79,24.27,6.93,3.52,1.74,8.08,11,1.05,-41,-20,133.11,64.43,70.75,91.96,0,0,0.16,0,0.16,0,100,0,2.82,4,3,0,3.92,6,3.92,6,3.44,68,0,30,35,3,13,3.04,19.4,9,1.83,1.78,0.91,5.8,233,0.38,2.4,14.29,170.21,3.14,39.27,1.26,1.17,29/1/23,28/12/22,,30/12/21,29/9/22
6,"Bath & Body Works, Inc. (BBWI)",9.58,15.36,11.15,10.88,1.57,1.32,0,1.99,8.42,1.7,-39,-20,71.51,25.75,37.43,39.34,0,0,0.23,0,0.19,3,99,0.02,2.95,8,7,0.02,0.8,2,0.75,2,0,20,1.24,12,21,18,0,7.7,32.12,-5,3.85,1.98,0.96,3.76,3,0.29,1.29,6.07,0,1.34,-11.44,1.11,0.79,1/12/22,16/11/22,2/8/21,28/1/22,28/10/22
7,BorgWarner Inc. (BWA),9.6,12.69,11.92,8.56,0.6,0.64,1.42,0.83,6.46,1.44,-11,-20,50.09,31.14,39.46,37.56,0,0,0.23,0,0.23,1,97,0.01,2.49,3,2,0.01,0.68,2,0.68,2,1.69,20,2,5,9,5,13,15.35,64.77,19,2.85,2.1,0.82,3.44,184,1.24,5.3,4.33,61.49,1.72,28.93,1.22,0.77,14/12/22,29/11/22,16/12/13,30/12/21,29/9/22
8,Western Digital Corporation (WDC),9.73,14.75,10.57,80.65,0,0.56,0.8,0.84,5.48,1.55,-51,-20,69.36,29.73,35.1,44.57,0.01,0.01,0.32,0,0.32,0,89,0.01,2.2,3,3,0.01,0,0,0,0,0,0,2,5,11,4,8,17.48,55.75,-26,5.87,2.74,0.92,2.9,-96,2.05,6.45,7.38,60.92,1.83,38.07,1.36,1.16,16/4/20,1/4/20,3/6/97,30/6/22,29/9/22
9,Ceridian HCM Holding Inc. (CDAY),9.49,10.34,0,51.55,5.36,7.93,4.63,8.67,246.21,1.46,-41,-20,106.76,43.23,63.69,59.44,0,0,0.15,0,0.14,1,101,0.01,5.78,13,8,0.01,0,0,0,0,0,0,0,-7,0,0,-4,1.19,7.79,23,0.44,0.04,-0.08,-0.55,0,0.41,2.66,1.26,61.43,1.07,13.36,0.09,0.23,,,,30/12/21,29/9/22
10,Regency Centers Corporation (REG),10.66,14.45,23.5,28.74,4.77,8.87,1.74,11.98,15.69,1.13,-15,-20,78.78,51.97,62.51,63.36,0,0,0.17,0,0.17,1,101,0,3.86,3,2,0,2.6,4,2.5,4,3.99,94,0,36,42,3,7,1.27,7.38,-2,0.88,0.82,0.46,2.65,-25,0.16,0.93,3.94,63.63,1.13,35.74,0.68,0.53,3/1/23,14/12/22,,30/12/21,29/9/22
11,Fox Corporation (FOXA),16.08,18.83,15.25,8.8,2.07,1.22,1.44,1.33,8.06,0.85,-18,-20,44.95,28.01,30.39,33.77,0,0,0.3,0,0.43,2,104,0.01,2.94,4,2,0.01,0.5,2,0.49,2,0,24,0,8,18,7,10,14.12,25.23,5,4.86,2.97,1.11,2,-14,4.95,9.12,7.7,65.39,3.6,21.16,2.12,1.7,27/9/22,29/8/22,,29/6/22,29/9/22
12,"Tapestry, Inc. (TPR)",9.02,11.69,11.84,10.27,1.02,1.45,4,1.74,9.39,1.42,-8,-20,42.36,26.39,34.53,33.68,0,0,0.24,0,0.24,0,97,0.01,2.6,6,4,0.01,1.2,3,1.05,3,0,33,2,12,17,10,31,6.71,26.3,2,4.65,1.35,0.82,3.16,-14,0.56,2.31,3.24,143.55,1.83,9.36,0.66,0.54,26/12/22,7/12/22,4/4/05,1/7/22,30/9/22
13,"Universal Health Services, Inc. (UHS)",10.07,15.16,14.54,13.16,0,0.81,1.72,1.15,9.38,1.31,8,-20,158.28,82.5,120.78,117.31,0,0,0.06,0,0.06,4,101,0,3.02,5,3,0,0.8,1,0.8,1,0.44,8,2,6,8,5,12,13.23,176.3,6,5.05,1.65,0.74,9.7,-16,0.07,1.04,5.17,87.46,1.27,82,1.02,0.21,14/12/22,29/11/22,15/12/09,30/12/21,29/9/22
14,"Qorvo, Inc. (QRVO)",9.18,10.31,14.21,12.12,2.29,2.17,2.12,2.31,8.08,1.38,-42,-20,163.12,75.38,91.77,100.58,0,0,0.1,0,0.09,1,89,0,2.2,3,3,0,0,0,0,0,0,0,0,15,22,8,15,4.47,42.02,-8,2.29,1.36,0.69,6.19,-41,0.91,8.99,2.05,47.38,3.3,42.35,1,0.49,,,,1/4/22,30/9/22
15,Allegion plc (ALLE),9.24,11.18,21.42,17.33,1.95,2.99,11.68,3.59,17.08,1.08,-20,-20,133.52,87.33,106.24,104.65,0,0,0.09,0,0.09,0,98,0,2.24,2,2,0,1.64,2,1.59,2,1.07,32,0,14,19,10,52,3.12,35.32,27,1.2,0.66,0.44,4.91,-20,0.28,3.21,2.33,293.55,1.79,9.01,0.4,0.24,29/12/22,14/12/22,,30/12/21,29/9/22
16,"Caesars Entertainment, Inc. (CZR)",9.64,21.62,16.59,21.28,0,0.9,2.51,2.04,8.76,2.81,-54,-20,97.39,31.31,46.22,50.22,0,0,0.21,0,0.2,0,96,0.01,2.69,6,5,0.01,0,0,0,0,0,0,0,-11,14,3,-18,10.59,49.67,8,4.92,2.69,-0.81,-6.01,0,0.94,4.4,25.49,654.98,0.8,17.85,0.7,1.55,,,,30/12/21,29/9/22
17,"Huntington Ingalls Industries, Inc. (HII)",9.18,12.27,16.03,15.41,0,0.88,3.01,1.16,10.52,0.63,24,-20,260.02,177.2,236.64,221.92,0,0,0.04,0,0.04,2,89,0,2.34,4,3,0,4.96,2,4.72,2,1.87,33,0,5,8,5,22,10.54,262.54,12,1.37,1.15,0.58,14.35,-6,0.12,2.93,3.21,105.18,0.97,76.39,0.44,0.13,8/12/22,22/11/22,,30/12/21,29/9/22
18,WestRock Company (WRK),9.03,16.55,9.82,9.23,0,0.44,0.79,0.78,5.37,1.15,-20,-20,54.78,30.08,35.36,41.01,0,0,0.25,0,0.25,1,91,0,1.41,2,1,0,1.1,3,1,3,3.37,28,1.11,4,9,4,8,21.26,81.91,6,4.02,3.35,0.94,3.61,6,0.26,1.02,8.53,74.66,1.53,44.82,2.02,1.52,22/11/22,8/11/22,15/5/16,29/9/22,29/9/22
